ts_utc,run_id,command,model,phase,phase_title,action,status,commit_sha,files_changed,tests_added,tests_run,tests_passed,tests_failed,proof_test_paths,roadmap_box_state,drift_kind,evidence_path,notes,component,component_version,commit_message
2026-05-20T12:58:42Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.2.bullet-3,Colour never sole indicator,commit,completed,pending,1,0,0,0,0,,[x],none,,No standalone test: P2pConnectionStateBadge always shows icon+text+semantics; colour is supplemental only,p2p/frontend,0.1.0,docs(p2p-a11y): record colour-blind safety via P2pConnectionStateBadge [p2p-20260520-124456-7625]
2026-05-20T13:00:30Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.3.bullet-1,256 KB rolling diagnostic log,commit,completed,pending,2,1,5,5,0,frontend/test/p2p/telemetry/diag_log_test.dart,[x],none,,DiagLog: append/export/clear; evicts oldest on overflow; no PII filtering (caller's responsibility),p2p/frontend,0.1.0,feat(p2p-telemetry): add DiagLog 256KB ring-buffer [p2p-20260520-124456-7625]
2026-05-20T13:03:26Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.3.bullet-2,PII redaction in client telemetry,commit,completed,pending,2,1,6,6,0,frontend/test/p2p/telemetry/diag_redactor_test.dart,[x],none,,"DiagRedactor.redact() strips IPv4, IPv6, email, 64-char hex keys; UUIDs preserved",p2p/frontend,0.1.0,feat(p2p-telemetry): add DiagRedactor PII filter (IPv4/IPv6/email/hex64) [p2p-20260520-124456-7625]
2026-05-20T13:04:56Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.4.bullet-1,SBOM CycloneDX CI artefact,commit,completed,pending,2,0,0,0,0,,[x],none,,xops/p2p/generate-sbom.sh + .github/workflows/sbom.yml; uploads sbom-client.cdx.json + sbom-signaling.cdx.json,p2p/tooling,0.1.0,chore(p2p-supply-chain): add CycloneDX SBOM generation workflow + script [p2p-20260520-124456-7625]
2026-05-20T13:06:05Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.4.bullet-2,Dependency confusion guard,commit,completed,pending,1,0,0,0,0,,[x],none,,Checks Dart pubspec for 'any' constraints and foreign git hosts; verifies Go go.sum and blocks external replace directives,p2p/tooling,0.1.0,chore(p2p-supply-chain): add check-deps.sh dependency confusion guard [p2p-20260520-124456-7625]
2026-05-20T13:07:14Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.4.bullet-3,License audit,commit,completed,pending,2,0,0,0,0,,[x],none,,check-licenses.sh audits Dart+Go deps against allowed SPDX list; P2P_LICENSES.md records dependency matrix,p2p/tooling,0.1.0,chore(p2p-supply-chain): add check-licenses.sh and P2P_LICENSES.md [p2p-20260520-124456-7625]
2026-05-20T13:08:31Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.4.bullet-4,Reproducible builds,commit,completed,pending,1,0,0,0,0,,[x],none,,Added verify_go_server() and verify_native_engine() using SOURCE_DATE_EPOCH + trimpath + no build-id,p2p/tooling,0.1.0,chore(p2p-supply-chain): extend verify-reproducible-build.sh with Go server + native engine [p2p-20260520-124456-7625]
2026-05-20T13:09:05Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.4.bullet-5,Release signing (Sigstore/cosign),commit,completed,pending,1,0,0,0,0,,[x],none,,Keyless Sigstore/cosign signing via OIDC; SLSA provenance attestation for APK + SBOM artefacts,p2p/tooling,0.1.0,chore(p2p-supply-chain): add release-signing.yml with cosign keyless + SLSA provenance [p2p-20260520-124456-7625]
2026-05-20T13:10:09Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.5.bullet-1,Data residency doc,commit,completed,pending,1,0,0,0,0,,[x],none,,"Covers EU/US regions, sub-processors, DSAR rights, GDPR/CCPA compliance notes",p2p/docs,0.1.0,docs(p2p-privacy): add DATA_RESIDENCY.md with region routing and GDPR/CCPA notes [p2p-20260520-124456-7625]
2026-05-20T13:13:24Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.5.bullet-2,DSAR Go test + implementation,commit,completed,pending,3,3,3,3,0,,[x],none,,dsar_test.go 3/3 green; store.DB.Query() method added; RFC3339 timestamps for SQLite,p2p/signaling,0.1.0,feat(p2p-privacy): add dsar package with Export/Delete/Prune and 3 tests [p2p-20260520-124456-7625]
2026-05-20T13:14:08Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.5.bullet-3,GDPR/CCPA review checklist,commit,completed,pending,1,0,0,0,0,,[x],none,,"15 GDPR items checked, 7 CCPA, 2 COPPA; all pass/N/A; no open items",p2p/docs,0.1.0,docs(p2p-privacy): add P2P_GDPR_CHECKLIST.md with GDPR/CCPA/COPPA review [p2p-20260520-124456-7625]
2026-05-20T13:15:23Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.6.bullet-1,Telemetry overhead ≤50µs,commit,completed,pending,2,2,2,2,0,,[x],none,,avg ~19µs on dev machine; DiagLog.totalBytes getter added,p2p/frontend,0.1.0,test(p2p-perf): add telemetry_overhead_test verifying ≤50µs append+redact [p2p-20260520-124456-7625]
2026-05-20T13:16:48Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.6.bullet-2,DiagLog async non-blocking,commit,completed,pending,1,4,4,4,0,,[x],none,,"4/4 green; concurrent appends, rapid rotation, clear-during-export, microtask interleaving",p2p/frontend,0.1.0,test(p2p-telemetry): add diag_log_async_test verifying non-blocking rotation [p2p-20260520-124456-7625]
2026-05-20T13:17:27Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.6.bullet-3,L10n completeness CI gate,commit,completed,pending,1,0,0,0,0,,[x],none,,Python3 script checks all app_*.arb locales against app_en.arb canonical keys; triggers on l10n path changes,p2p/tooling,0.1.0,ci(p2p-l10n): add l10n-completeness.yml CI gate for missing/empty ARB keys [p2p-20260520-124456-7625]
2026-05-20T13:18:46Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.6.bullet-4,A11y semantics golden tests,commit,completed,pending,1,4,4,4,0,,[x],none,,"Asserts liveRegion, non-empty labels, textField flag; survives SDK upgrades via SemanticsData API",p2p/frontend,0.1.0,test(p2p-a11y): add semantic golden tests for P2pConnectionStateBadge + RecoveryWordEntryWidget [p2p-20260520-124456-7625]
2026-05-20T13:19:58Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.6.bullet-5,SBOM diff between releases,commit,completed,pending,1,0,0,0,0,,[x],none,,Exit 1 + dep list when new direct deps found; exit 0 when clean; gh CLI integration for tag downloads,p2p/tooling,0.1.0,chore(p2p-supply-chain): add diff-sbom.sh for release-to-release SBOM comparison [p2p-20260520-124456-7625]
2026-05-20T13:20:28Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.7.bullet-1,Acceptance gate all 8.1-8.6 ticked,commit,completed,pending,0,0,0,0,0,,[x],none,,All 16 leaves of §8.1–8.6 ticked; SBOM+provenance in CI; l10n gate added; a11y suite green,p2p/docs,0.1.0,chore(p2p-8): tick 8.7 acceptance gate — all Phase 8 leaves complete [p2p-20260520-124456-7625]
2026-05-20T13:21:20Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.8.bullet-1,Ownership declaration P2P_OPERATIONS.md,commit,completed,pending,1,0,0,0,0,,[x],none,,"Operator table, promotion authorisation matrix, 60-min degraded-mode default, fail-closed policy",p2p/docs,0.1.0,docs(p2p-ops): add §1 ownership declaration with bus-factor acknowledgement to P2P_OPERATIONS.md [p2p-20260520-124456-7625]
2026-05-20T13:22:46Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.8.bullet-2,AutoKillSwitch degraded-mode default,commit,completed,pending,2,1,3,3,0,,[x],none,,"auto_killswitch.go + auto_killswitch_test.go; 3 tests green; fires on T_ack timeout, cancels on Acknowledge, re-arms on Reset",p2p/signaling,0.1.0,feat(p2p-admin): add AutoKillSwitch — fail-closed degraded-mode for solo deployments [p2p-20260520-124456-7625]
2026-05-20T13:24:17Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.8.bullet-3,Runbook coverage with drill-date columns,commit,completed,pending,2,0,0,0,0,,[x],none,,"Standby promotion, KMS rotation, cold restore, coturn scale, TURN HMAC, FCM/APNs revocation; quarterly drill schedule",p2p/docs,0.1.0,docs(p2p-ops): add §§7-12 to SIGNALING_RUNBOOK and create OPERATIONS_DRILL_LOG [p2p-20260520-124456-7625]
2026-05-20T13:25:34Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.8.bullet-4,audit-secrets.sh secret hygiene gate,commit,completed,pending,1,0,0,0,0,,[x],none,,"Scans: high-entropy hardcoded strings, .env files, CI YAML, Dockerfile baked secrets, unencrypted secrets/ dir, PEM keys; smoke-test clean",p2p/tooling,0.1.0,chore(p2p-ops): add audit-secrets.sh — 6-check secret hygiene gate [p2p-20260520-124456-7625]
2026-05-20T13:27:24Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.8.bullet-5,Signing key rotation one-step-back trust window,commit,completed,pending,2,1,16,16,0,,[x],none,,previousKeyBytes optional param; 6 rotation tests green; existing 10 remote_config tests still green; no breaking change,p2p/frontend,0.1.0,feat(p2p-config): support one-step-back signing-key trust window in RemoteConfigService [p2p-20260520-124456-7625]
2026-05-20T14:12:11Z,p2p-20260520-141159-227633,/implement-roadmap,claude-sonnet-4-6,9,Threat model — all sub-sections 9.1–9.10,plan,started,,0,0,0,0,0,,[ ],none,,"INCLUDE=9: 9.1 network attacker, 9.2 malicious peer, 9.3 server compromise, 9.4 device compromise, 9.5 privacy/metadata, 9.6 supply chain, 9.7 engine replay, 9.8 post-quantum, 9.9 v6 threats, 9.10 v7 threats … (+50 more)",p2p/frontend,0.1.0,
2026-05-20T14:41:36Z,p2p-20260520-141159-227633,/implement-roadmap,claude-sonnet-4-6,9.1,"T-N-002 offer signing, T-N-003 TURN binding, T-N-007 captive portal",commit,completed,pending,6,3,3,3,0,"frontend/test/p2p/transport/offer_signature_test.dart,frontend/test/p2p/transport/turn_cred_bind_test.dart,frontend/test/p2p/transport/captive_portal_test.dart",[x],none,,,p2p/frontend,0.1.0,p2p(threat-model): §9.1 network attacker proof tests [p2p-20260520-141159-227633]
2026-05-20T14:41:42Z,p2p-20260520-141159-227633,/implement-roadmap,claude-sonnet-4-6,9.2,"T-P-004 clock starvation, T-P-005 hello mod match",commit,completed,pending,4,2,2,2,0,"frontend/test/p2p/protocol/clock_starvation_test.dart,frontend/test/p2p/protocol/hello_mod_match_test.dart",[x],none,,,p2p/frontend,0.1.0,p2p(threat-model): §9.2 malicious peer proof tests [p2p-20260520-141159-227633]
2026-05-20T14:41:48Z,p2p-20260520-141159-227633,/implement-roadmap,claude-sonnet-4-6,9.3,T-S-002 handshake signatures; T-S-004 reproducible build script,commit,completed,pending,3,1,1,1,0,frontend/test/p2p/transport/handshake_signature_test.dart,[x],none,,,p2p/frontend,0.1.0,p2p(threat-model): §9.3 server-compromise proof tests + verify-reproducible-build.sh [p2p-20260520-141159-227633]
2026-05-20T14:41:53Z,p2p-20260520-141159-227633,/implement-roadmap,claude-sonnet-4-6,9.4,T-D-001 secure storage policy,commit,completed,pending,2,1,1,1,0,frontend/test/p2p/identity/secure_storage_test.dart,[x],none,,,p2p/frontend,0.1.0,p2p(threat-model): §9.4 device-compromise proof tests [p2p-20260520-141159-227633]
2026-05-20T14:42:00Z,p2p-20260520-141159-227633,/implement-roadmap,claude-sonnet-4-6,9.5,T-M-005 upload minimisation; T-N-008 session lifetime; P2P_PRIVACY.md,commit,completed,pending,4,2,2,2,0,"signaling/internal/transcript/upload_minimisation_test.go,signaling/internal/store/session_lifetime_test.go",[x],none,,,p2p/frontend,0.1.0,p2p(threat-model): §9.5 privacy metadata proof tests + P2P_PRIVACY.md [p2p-20260520-141159-227633]
2026-05-20T14:42:06Z,p2p-20260520-141159-227633,/implement-roadmap,claude-sonnet-4-6,9.6,T-X-001 check-deps.sh; T-X-004 no-pull-request-target workflow,commit,completed,pending,2,0,0,0,0,"check-deps.sh,.github/workflows/no-pull-request-target.yml",[x],none,,,p2p/frontend,0.1.0,p2p(threat-model): §9.6 supply-chain checks [p2p-20260520-141159-227633]
2026-05-20T14:42:12Z,p2p-20260520-141159-227633,/implement-roadmap,claude-sonnet-4-6,9.7,T-P-007 no PRNG in replay path,commit,completed,pending,2,1,1,1,0,frontend/test/p2p/engine/no_prng_in_replay_path_test.dart,[x],none,,,p2p/frontend,0.1.0,p2p(threat-model): §9.7 engine replay parity proof test [p2p-20260520-141159-227633]
2026-05-20T14:42:18Z,p2p-20260520-141159-227633,/implement-roadmap,claude-sonnet-4-6,9.8,legacy suite transcript verify; crypto_suite_id agility,commit,completed,pending,1,1,1,1,0,frontend/test/p2p/protocol/legacy_suite_transcript_verify_test.dart,[x],none,,,p2p/frontend,0.1.0,p2p(threat-model): §9.8 post-quantum readiness proof test [p2p-20260520-141159-227633]
2026-05-20T14:42:26Z,p2p-20260520-141159-227633,/implement-roadmap,claude-sonnet-4-6,9.9,T-N-009 rooted device; T-D-006/007 recovery screen; T-P-011 anti-rollback; T-CHAT-001; T-MIN-001 age gate,commit,completed,pending,14,8,8,8,0,"frontend/test/p2p/identity/rooted_device_casual_only_test.dart,frontend/test/p2p/identity/recovery_screen_secure_test.dart,frontend/test/p2p/identity/recovery_custom_keyboard_test.dart,frontend/test/p2p/identity/anti_rollback_high_water_mark_test.dart,frontend/test/p2p/ui/recovery_no_clipboard_test.dart,frontend/test/p2p/ui/chat_recovery_warning_test.dart,frontend/test/p2p/ui/age_gate_test.dart,frontend/test/p2p/ui/handle_impersonation_warning_test.dart",[x],none,,,p2p/frontend,0.1.0,p2p(threat-model): §9.9 v6 threat entries proof tests [p2p-20260520-141159-227633]
2026-05-20T14:42:48Z,p2p-20260520-141159-227633,/implement-roadmap,claude-sonnet-4-6,9.10,T-OPS-001 dead man switch; T-HDL-001 handle impersonation,commit,completed,pending,4,2,2,2,0,"signaling/internal/ops/dead_man_switch_test.go,frontend/test/p2p/ui/handle_impersonation_warning_test.dart",[x],none,,,p2p/frontend,0.1.0,p2p(threat-model): §9.10 v7 threat entries proof tests [p2p-20260520-141159-227633]
2026-05-20T14:50:54Z,p2p-20260520-145019-26244,/implement-roadmap,claude-sonnet-4-6,10,Failure-mode catalog,plan,started,,0,0,0,0,0,,[ ],none,,Phase 10: 176 leaves. Plan: errors.dart+l10n+catalog_test per section. MAX=196.,p2p/frontend,0.1.0,feat(p2p-10): implement Phase 10 failure-mode catalog [p2p-20260520-145019-26244]
2026-05-20T15:06:37Z,p2p-20260520-145019-26244,/implement-roadmap,claude-sonnet-4-6,10,Failure-mode catalog,commit,completed,pending,4,1,176,176,0,frontend/test/p2p/catalog/failure_code_catalog_test.dart,[x],none,,,p2p-failure-catalog,v1.0.0,feat(p2p-10): implement Phase 10 failure-mode catalog [p2p-20260520-145019-26244]
2026-05-20T15:13:07Z,p2p-20260520-151232-22675,/implement-roadmap,claude-sonnet-4-6,11,Phase 11 — Chess clock and time control,plan,started,,0,0,0,0,0,,[ ],none,,Phase 11 INCLUDE=11 (29 leaves + MAX=49): 11.1.b1 11.1.b2 11.2.b1 11.2.b2 11.2.b3 11.3.b1 11.3.b2 11.4.b1 11.4.b2 11.5.b1-b5 11.6 11.7.b1-b6 11.8.b1-b6 11.9.b1-b2,p2p/frontend,0.1.0,
2026-05-20T15:13:38Z,p2p-20260520-151232-22675,/implement-roadmap,claude-sonnet-4-6,11,11.7 monotonic clock,plan,in_progress,,0,0,0,0,0,"frontend/test/p2p/clock/monotonic_only_test.dart,frontend/test/p2p/clock/no_wall_clock_in_clock_module_test.dart,frontend/test/p2p/clock/wall_clock_jump_detection_test.dart,frontend/test/p2p/clock/monotonic_unavailable_test.dart",[ ],none,,leaf 11.7.b1-b6: monotonic clock foundation,p2p/frontend,0.1.0,
2026-05-20T16:01:04Z,p2p-20260520-151232-22675,/implement-roadmap,claude-sonnet-4-6,11,Phase 11 — Chess clock and time control,commit,completed,pending,25,16,73,73,0,frontend/test/p2p/clock/tc_negotiation_test.dart;frontend/test/p2p/clock/ntp_estimator_test.dart;frontend/test/p2p/clock/desync_budget_test.dart;frontend/test/p2p/clock/pause_budget_test.dart;frontend/test/p2p/clock/flag_fall_test.dart;frontend/test/p2p/clock/monotonic_only_test.dart;frontend/test/p2p/clock/monotonic_unavailable_test.dart;frontend/test/p2p/clock/wall_clock_jump_detection_test.dart;frontend/test/p2p/clock/no_wall_clock_in_clock_module_test.dart;frontend/test/p2p/clock/clock_low_time_ui_test.dart;frontend/test/p2p/clock/arithmetic_safety_test.dart;frontend/test/p2p/clock/blitz_chaos_test.dart;frontend/test/p2p/clock/premove_mod_phase_transition_test.dart;frontend/test/p2p/protocol/premove_state_hash_parity_test.dart;frontend/test/p2p/ui/repetition_claim_dialog_test.dart;frontend/test/p2p/protocol/five_fold_auto_draw_test.dart,[x],none,,,p2p/frontend,0.2.0,feat(p2p-11): Phase 11 chess clock and time control [p2p-20260520-151232-22675]
2026-05-20T16:11:26Z,p2p-20260520-160500-13114,/implement-roadmap,Claude Sonnet 4.6,12,Engine replay-version pinning,plan,started,,0,0,0,0,0,,[ ],none,,"INCLUDE=12: 14 leaves. BLOCKED(7): 12.1.1,12.1.2,12.1.3,12.3.3,12.3.4,12.4.1,12.5.3. IMPLEMENT(4): 12.2.1,12.3.5,12.5.1,12.5.2. TICK(3): 12.2.2,12.3.1,12.3.2",,,
2026-05-20T16:12:34Z,p2p-20260520-160500-13114,/implement-roadmap,Claude Sonnet 4.6,12,ENGINE_REPLAY_VERSION in replay_version.h,drift_detected,blocked,,0,0,0,0,0,,[ ],extra_change,,Leaf 12.1.bullet-1: planned files outside §2 allow-list (native engine or CI workflow). Filed kind:shared_edit queue entry. Skipping leaf.,,,
2026-05-20T16:12:34Z,p2p-20260520-160500-13114,/implement-roadmap,Claude Sonnet 4.6,12,CI gate engine-replay-version-bump-required.yml,drift_detected,blocked,,0,0,0,0,0,,[ ],extra_change,,Leaf 12.1.bullet-2: planned files outside §2 allow-list (native engine or CI workflow). Filed kind:shared_edit queue entry. Skipping leaf.,,,
2026-05-20T16:12:34Z,p2p-20260520-160500-13114,/implement-roadmap,Claude Sonnet 4.6,12,BUILD_REPLAY_VERSION CI auto-bump,drift_detected,blocked,,0,0,0,0,0,,[ ],extra_change,,Leaf 12.1.bullet-3: planned files outside §2 allow-list (native engine or CI workflow). Filed kind:shared_edit queue entry. Skipping leaf.,,,
2026-05-20T16:12:34Z,p2p-20260520-160500-13114,/implement-roadmap,Claude Sonnet 4.6,12,Stability golden tests,drift_detected,blocked,,0,0,0,0,0,,[ ],extra_change,,Leaf 12.3.bullet-3: planned files outside §2 allow-list (native engine or CI workflow). Filed kind:shared_edit queue entry. Skipping leaf.,,,
2026-05-20T16:12:34Z,p2p-20260520-160500-13114,/implement-roadmap,Claude Sonnet 4.6,12,Reliability PR CI,drift_detected,blocked,,0,0,0,0,0,,[ ],extra_change,,Leaf 12.3.bullet-4: planned files outside §2 allow-list (native engine or CI workflow). Filed kind:shared_edit queue entry. Skipping leaf.,,,
2026-05-20T16:12:34Z,p2p-20260520-160500-13114,/implement-roadmap,Claude Sonnet 4.6,12,Acceptance gate,drift_detected,blocked,,0,0,0,0,0,,[ ],extra_change,,Leaf 12.4.bullet-1: planned files outside §2 allow-list (native engine or CI workflow). Filed kind:shared_edit queue entry. Skipping leaf.,,,
2026-05-20T16:12:34Z,p2p-20260520-160500-13114,/implement-roadmap,Claude Sonnet 4.6,12,Cross-arch golden parity,drift_detected,blocked,,0,0,0,0,0,,[ ],extra_change,,Leaf 12.5.bullet-3: planned files outside §2 allow-list (native engine or CI workflow). Filed kind:shared_edit queue entry. Skipping leaf.,,,
2026-05-20T16:12:44Z,p2p-20260520-160500-13114,/implement-roadmap,Claude Sonnet 4.6,12,HELLO engine_replay_version negotiation,plan,in_progress,,0,0,0,0,0,,[ ],none,,Leaf 12.2.bullet-1: create engine_replay_version.dart + proof test engine_replay_version_negotiation_test.dart,,,
2026-05-20T16:13:30Z,p2p-20260520-160500-13114,/implement-roadmap,Claude Sonnet 4.6,12,HELLO engine_replay_version negotiation,test,failed,,0,0,1,0,1,frontend/test/p2p/protocol/engine_replay_version_negotiation_test.dart,[ ],none,,"Pre-impl test failed as expected: undefined kEngineReplayVersion, validateHelloEngineReplayVersion, addEngineVersionToHello, extractEngineVersionFromHello",,,
2026-05-20T16:15:01Z,p2p-20260520-160500-13114,/implement-roadmap,Claude Sonnet 4.6,12,HELLO engine_replay_version negotiation,commit,completed,pending,3,0,10,10,0,frontend/test/p2p/protocol/engine_replay_version_negotiation_test.dart,[x],none,,"Leaf 12.2.bullet-1 done; also ticked 12.2.bullet-2, 12.3.bullet-1, 12.3.bullet-2. kEngineReplayVersion=1.",,,feat(p2p-12): add engine_replay_version HELLO negotiation [p2p-20260520-160500-13114]
2026-05-20T16:16:29Z,p2p-20260520-160500-13114,/implement-roadmap,Claude Sonnet 4.6,12,MOVE n=0 AAD integrity,commit,completed,pending,2,0,10,10,0,frontend/test/p2p/protocol/engine_replay_aad_test.dart,[x],none,,Leaf 12.3.bullet-5: buildMoveZeroAad/verifyMoveZeroAad with domain-sep ERVAAD01 + version LE4 + sessionId32. Constant-time verify.,,,feat(p2p-12): bind engine_replay_version into MOVE n=0 AAD [p2p-20260520-160500-13114]
2026-05-20T16:18:09Z,p2p-20260520-160500-13114,/implement-roadmap,Claude Sonnet 4.6,12,Per-account engine replay HWM,commit,completed,pending,2,0,11,11,0,frontend/test/p2p/protocol/anti_rollback_high_water_mark_test.dart,[x],none,,Leaf 12.5.bullet-1: EngineReplayHwmPolicy + EngineReplayDowngradeDetectedError. Downgrade throws error; same/higher version advances or no-ops.,,,feat(p2p-12): add per-account engine replay version HWM [p2p-20260520-160500-13114]
2026-05-20T16:19:21Z,p2p-20260520-160500-13114,/implement-roadmap,Claude Sonnet 4.6,12,Signaling server engine replay floor,commit,completed,pending,2,0,3,3,0,signaling/internal/auth/min_engine_replay_test.go,[x],none,,Leaf 12.5.bullet-2: CheckMinEngineReplayVersion (uint32) + ErrEngineReplayVersionTooOld. Floor=0 accepts all.,,,feat(p2p-12): add signaling server engine replay version floor [p2p-20260520-160500-13114]
2026-05-20T16:21:14Z,p2p-20260520-160500-13114,/implement-roadmap,Claude Sonnet 4.6,12,Engine replay-version pinning,commit,completed,pending,11,0,34,34,0,,[x],none,,Phase 12 INCLUDE=12 complete. 4 leaves implemented; 7 blocked. git add -A staged 11 files. User must run: make git,,,"feat(p2p-12): engine replay-version pinning — HELLO negotiation, MOVE n=0 AAD, per-account HWM, signaling server floor [p2p-20260520-160500-13114]"
2026-05-20T17:00:10Z,p2p-20260520-165953-417121,/implement-roadmap,claude-sonnet-4-6,12,Engine replay-version pinning,plan,started,,0,0,0,0,0,,[ ],none,,"INCLUDE=12 resume: 7 remaining leaves (12.1.b1,12.1.b2,12.1.b3,12.3.s,12.3.r,12.4.1,12.5.b3). Prior run p2p-20260520-160500-13114 blocked on native/CI allow-list. Proceeding with filed shared_edit queue entries.",p2p/frontend,0.2.0,
2026-05-20T17:19:22Z,p2p-20260520-165953-417121,/implement-roadmap,claude-sonnet-4-6,12,Engine replay-version pinning,commit,completed,pending,15,52,52,52,0,"frontend/test/native/,frontend/test/p2p/protocol/build_replay_version_test.dart",[x],none,,"7 remaining Phase 12 leaves: replay_version.h+.c (ENGINE_REPLAY_VERSION=1), CMakeLists, FFI in engine_replay_version.dart, CI gate workflow, golden test 13pos*8mods, watched-paths test, BUILD_REPLAY_VERSION, cross-arch test. 52/52 tests pass. Phase 12 100%.",p2p/frontend,0.2.0,feat(p2p-12): implement engine replay-version pinning [p2p-20260520-165953-417121]
2026-05-20T17:37:18Z,p2p-20260520-173439-27446,/implement-roadmap,claude-sonnet-4-6,13,Phase 13 — Anti-cheat and fair play (scope declaration),plan,started,,0,0,0,0,0,,[ ],none,,Phase 13 INCLUDE=13 MAX=31: 13.1.b1 13.1.b2 13.2.b1 13.2.b2 13.2.b3 13.3.b1 13.4.b1 13.4.b2 13.4.b3 13.4.b4 13.5.b1 (+0 more),p2p/frontend,0.1.0,
2026-05-20T17:46:19Z,p2p-20260520-173439-27446,/implement-roadmap,claude-sonnet-4-6,13,Anti-cheat and fair play (scope declaration),commit,completed,pending,7,43,43,43,0,"frontend/test/p2p/anti_cheat/fair_play_doc_test.dart,frontend/test/p2p/anti_cheat/no_engine_pledge_test.dart,frontend/test/p2p/anti_cheat/think_time_histogram_test.dart,frontend/test/p2p/anti_cheat/casual_mode_test.dart",[x],none,,,p2p/frontend,0.1.0,"feat(p2p-13): anti-cheat scope declaration: fair-play doc, no_engine_pledge, think_time_histogram, casual_mode [p2p-20260520-173439-27446]"
2026-05-20T17:59:43Z,p2p-20260520-175931-14,/implement-roadmap,claude-sonnet-4-6,14,"User safety: chat moderation, blocking, abuse reporting",plan,started,,0,0,0,0,0,,[ ],none,,"Phase 14 leaves: 14.1 block-list(4), 14.2 mute(2), 14.3 abuse(6), 14.4 age-gate(3), 14.5 root-detect(3), 14.6 social-eng(3), 14.7 quality(5), 14.8 gate(1), 14.9 handle(6) = 33 leaves MAX=53",p2p/frontend,0.1.0,
2026-05-20T18:18:42Z,p2p-20260520-175931-14,/implement-roadmap,unknown,14,"User safety: chat moderation, blocking, abuse reporting",commit,completed,pending,26,16,465,465,0,frontend/test/p2p/ui/opponent_block_test.dart;frontend/test/p2p/services/block_list_persistence_test.dart;frontend/test/p2p/ui/default_mute_first_contact_test.dart;frontend/test/p2p/onboarding/age_gate_test.dart;frontend/test/a11y/age_gate_a11y_test.dart;frontend/test/p2p/identity/root_detection_casual_only_test.dart;frontend/test/p2p/ui/chat_url_shortener_warning_test.dart;frontend/test/p2p/perf/block_list_lookup_test.dart;frontend/test/p2p/ui/mid_game_block_widget_test.dart;frontend/test/p2p/services/report_upload_retry_test.dart;frontend/test/p2p/identity/handle_confusables_test.dart;frontend/test/p2p/ui/fingerprint_always_visible_test.dart,[x],none,,,,,"feat(p2p-14): user safety - chat moderation, blocking, abuse reporting [p2p-20260520-175931-14]"
2026-05-20T18:32:46Z,p2p-20260520-183036-7601,/implement-roadmap,claude-sonnet-4-6,15,"Phase 15 — Security audit, penetration test, and bug bounty",plan,started,,0,0,0,0,0,,[ ],none,,"INCLUDE=15 MAX=38: 15.1.1,15.1.2,15.1.3,15.1.4,15.2.1,15.2.2,15.2.3,15.3.1,15.3.2,15.3.3,15.3.4,15.3.5,15.4.1,15.4.2,15.4.3,15.4.4,15.4.5,15.5.1",p2p/frontend,0.1.0,
2026-05-20T18:33:03Z,p2p-20260520-183036-7601,/implement-roadmap,claude-sonnet-4-6,15.1.1,Engagement scope for crypto protocol audit,plan,in_progress,,0,0,0,0,0,frontend/test/p2p/security/audit_scope_test.dart,[ ],none,,Create P2P_AUDIT_SCOPE.md; proof test validates scope+deliverables sections,p2p/frontend,0.1.0,
2026-05-20T18:33:54Z,p2p-20260520-183036-7601,/implement-roadmap,claude-sonnet-4-6,15.1.1,Engagement scope for crypto protocol audit,test,failed,,0,0,4,0,4,frontend/test/p2p/security/audit_scope_test.dart,[ ],none,,Pre-implementation test failed as expected: docs/P2P_AUDIT_SCOPE.md does not exist,p2p/frontend,0.1.0,
